announcement_id,security_code,security_name,publish_date,fiscal_year,fiscal_period_type,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1224071381,000552,甘肃能化,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.0612,2024年年度权益分派实施公告,pdf/1224071381.pdf,d0e365a0e1f850baa1dd835912064641bcee99a04f44129005449481c55fce70,false,COMPLETE
1224071391,601006,大秦铁路,2025-07-04,,UNKNOWN,2025-07-10,2025-07-11,2025-07-11,0.14,大秦铁路2024年末期权益分派实施公告,pdf/1224071391.pdf,5969f53c115aef06775c5731fefc11a133abf8056fec7a902d4c5ad58502bf3e,false,COMPLETE
1224071430,000591,太阳能,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.055988899999999994,2024年度权益分派实施公告,pdf/1224071430.pdf,f9ed28c3a86bae38b412043d01d26106431ce99a58c3e8cdcbdfda8de9d41d59,false,COMPLETE
1224071503,300375,鹏翎股份,2025-07-04,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.036,2024年年度权益分派实施公告,pdf/1224071503.pdf,b15c68782e44875cdbf978db00c34c0ddab3ac01a65ca5b13bd76b91a6bac78e,false,COMPLETE
1224071510,002025,航天电器,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.22999999999999998,贵州航天电器股份有限公司2024年年度权益分派实施公告,pdf/1224071510.pdf,7c7c183b298233d517ffae0e5e2b445d7574be1c7571b9c86315ade2abd7b84f,false,COMPLETE
1224071528,688210,统联精密,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.15,2024年年度权益分派实施公告,pdf/1224071528.pdf,87cbfcafa2f69ae9ec55f755fd72ee44b3df2f984c6d1de27f2fa34c0d120558,false,COMPLETE
1224071561,301093,华兰股份,2025-07-04,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.2,2024年年度权益分派实施公告,pdf/1224071561.pdf,12f499b1eafea8e22f289f970ddd1b601666ee60f8c64f07c88f8eef2ea8912f,false,COMPLETE
1224071563,000429,粤高速Ａ,2025-07-04,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.523,2024年年度权益分派实施公告,pdf/1224071563.pdf,604636dfabffa3f9d33f0093451fe8e8c41c91dcf8cb8be97770ded86c44420e,false,COMPLETE
1224071574,301201,诚达药业,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.2,2024年度权益分派实施公告,pdf/1224071574.pdf,1b1820a138e9bec20326115b2207fb38e60d33bab8c85bd32b34add8fba64598,false,COMPLETE
1224071582,600382,广东明珠,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.1,广东明珠集团股份有限公司2024年年度权益分派实施公告,pdf/1224071582.pdf,83305a16b4c0b501f9e6e5904a65fc103576e9577633aab304b0d672138bb655,false,COMPLETE
1224071587,603122,合富中国,2025-07-04,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.13,合富中国2024年年度权益分派实施公告,pdf/1224071587.pdf,b833fd1ff57fac8ff79994fd663fef61f62f6d08d059d8a10e741a555e585fac,false,COMPLETE
1224071593,688012,中微公司,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.3,2024年年度权益分派实施公告,pdf/1224071593.pdf,08ae43d74939aa0d9deac5fe3068eef21062bda1f1b9c7dce6c20e308c3b2e01,false,COMPLETE
1224071600,688531,日联科技,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.6,2024年年度权益分派实施公告,pdf/1224071600.pdf,d8ce02dd06f261706d6be6afdea460f718fe52aeaf216d9ac926614cc27e0df0,false,COMPLETE
1224071610,001391,国货航,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.065,2024年度权益分派实施公告,pdf/1224071610.pdf,c329ed6eac4ebb40aa5fa848f29a0804a4c2db349e4fd2c1c6a8b51751b48d8d,false,COMPLETE
1224071691,600531,豫光金铅,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.225,河南豫光金铅股份有限公司2024年年度权益分派实施公告,pdf/1224071691.pdf,f9b7117284fafa72acaf97129bae316265e9dfdc77d09b7f9ff8012d9c82b45b,false,COMPLETE
1224071704,688485,九州一轨,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.0234,北京九州一轨环境科技股份有限公司2024年年度权益分派实施公告,pdf/1224071704.pdf,1efde66c333ea060f8f3abaefad5e7085759fdf429826969a9830f866fadcac0,false,COMPLETE
1224071707,688627,精智达,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.3191,2024年年度权益分派实施公告,pdf/1224071707.pdf,8b9dd82bcac799dddaa80487eaf179b9311b75b5f4088d7939960375e0baade7,false,COMPLETE
1224071759,301080,百普赛斯,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.4,2024年年度权益分派实施公告,pdf/1224071759.pdf,66d43649e98929dc0d252bdc52481623b2e8466ea3647de8689719986233f4df,false,COMPLETE
1224071809,002225,濮耐股份,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.045,2024年度权益分派实施公告,pdf/1224071809.pdf,1be828addacf6a33410542d38fddc59cc8b3b1a5f26c1779f97b5ad263980100,false,COMPLETE
1224071858,002034,旺能环境,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.3,2024年年度权益分派实施公告,pdf/1224071858.pdf,bc1f5b6d86af64e3184b11e1a953a8395a981c475cc3717033dff291657dacc6,false,COMPLETE
1224071880,301285,鸿日达,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.05,2024年年度权益分派实施公告,pdf/1224071880.pdf,7b01d63af36ab42822502043e6cb3201e5d56f29450af1feab41734297d89c62,false,COMPLETE
1224071967,603733,仙鹤股份,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.5,仙鹤股份2024年年度权益分派实施公告,pdf/1224071967.pdf,0b73bdaa91931f8f4820cdbaa64fe86a33dd33514061475b9663a020e71f1bfe,false,COMPLETE
1224071980,002986,宇新股份,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.3036321,2024年度权益分派实施公告,pdf/1224071980.pdf,6ac19ece5f3d4937330b2e6d742e8e5ab071ef22542f94eed1f6da4162dfdfd7,false,COMPLETE
1224071983,002576,通达动力,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.08,2024年年度权益分派实施公告,pdf/1224071983.pdf,3546b1cecf6bba9c24ced55b02dd9f0d7b7eb70f51e9da9f58ef4275c29cdd0c,false,COMPLETE
1224072109,603328,依顿电子,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.198,2024年年度权益分派实施公告,pdf/1224072109.pdf,fbe69df62a8c38ca1cef798e29738222f4c2582aa6624803ae90ea619f4b825b,false,COMPLETE
1224072132,300527,中船应急,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.0026268,2024年年度权益分派实施公告,pdf/1224072132.pdf,d08ebdfefc145b3a9ec81c532f4756cd5498e706daa843692441e51e12875077,false,COMPLETE
1224084556,301063,海锅股份,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.15,2024年度权益分派实施公告,pdf/1224084556.pdf,9912d66c66047e28132d1615f6349fee5e5f4572991eea9e2e58af0396ac0294,false,COMPLETE
1224084605,300798,锦鸡股份,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.01,2024年度权益分派实施公告,pdf/1224084605.pdf,14b91ec57037e7c362696ee4c357c60035fc67853f800701c62c52b8caebd777,false,COMPLETE
1224085465,300002,神州泰岳,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.1,2024年度权益分派实施公告,pdf/1224085465.pdf,caad63f13b3be3a0cc63f076306f051ccb81c0a6bc06536790b222fdfe2b239b,false,COMPLETE
1224082643,600736,苏州高新,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.018,苏州高新2024年年度权益分派实施公告,pdf/1224082643.pdf,d1580f4e4c6968b09c64020a650ced00737d06189aa2075dded7348cb4f36502,false,COMPLETE
1224082903,601101,昊华能源,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.458,北京昊华能源股份有限公司2024年年度权益分派实施公告,pdf/1224082903.pdf,0b46fc2afb8036ce628266138c3ecc6833878572ed1536de5689977efd84e1d2,false,COMPLETE
1224082922,002358,森源电气,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.02,森源电气2024年年度权益分派实施公告,pdf/1224082922.pdf,6bcba46b7fcee8c1c90e19dea2d825d842b03a3700a6b51c209d0b7bbcfd1dcc,false,COMPLETE
1224082954,600616,金枫酒业,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.05,金枫酒业2024年年度权益分派实施公告,pdf/1224082954.pdf,218fa7818615e4ae00415f1cd67eff21c6c97c83a7a3fe462b28c11e81e4165e,false,COMPLETE
1224083028,688206,概伦电子,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.03,2024年年度权益分派实施公告,pdf/1224083028.pdf,6a24f8a2f273dc49317c8377f4f299160e7b2564dc50bdf1fc0ee45fbbb42a3d,false,COMPLETE
1224083089,002252,上海莱士,2025-07-05,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.033,2024年年度权益分派实施公告,pdf/1224083089.pdf,914674f13afee95fe7224f1b2389b8ef7d55980a410c4fc0bf0afc85cd668e62,false,COMPLETE
1224083580,600392,盛和资源,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.1,盛和资源控股股份有限公司2024年度权益分派实施公告,pdf/1224083580.pdf,ec06b2cfd2e6dba6a51de2e5b78558fe6c557c534f2c2ac3a999bd3fa28013d6,false,COMPLETE
1224083590,603300,海南华铁,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.02529,浙江海控南科华铁数智科技股份有限公司2024年年度权益分派实施公告,pdf/1224083590.pdf,0969f1d01af27969017f1371a50be8300c6f7826685d849b5094d55647b63b74,false,COMPLETE
1224083735,600033,福建高速,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.05,2024年年度权益分派实施公告,pdf/1224083735.pdf,7cf372871f76550a046bb8bb7e138bcd657c15a7589ad92bad90649bb833a531,false,COMPLETE
1224083752,601369,陕鼓动力,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.27,西安陕鼓动力股份有限公司2024年年度权益分派实施公告,pdf/1224083752.pdf,023f26f445b17be985a78ba020ffdd90ad34d2b5a8f25ee7fbfa3b4a8cbff9a6,false,COMPLETE
1224083925,688383,新益昌,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.2,深圳新益昌科技股份有限公司2024年年度权益分派实施公告,pdf/1224083925.pdf,6b5293ef8592499f617a1f3f52fbaa5548727c249793e3a5533826307b5ba491,false,COMPLETE
1224084188,601179,中国西电,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.022,中国西电2024年年度权益分派实施公告,pdf/1224084188.pdf,9b92a29b53f9fe84000ce30e2c1b2b382f8385661783423d468a33c720f576db,false,COMPLETE
1224084305,300174,元力股份,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.13,2024年度权益分派实施公告,pdf/1224084305.pdf,df6ab3ce79c9f08365497efd46ae712dfc9f31c469be4675ca00184391ba5935,false,COMPLETE
1224084403,605133,嵘泰股份,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.15,嵘泰股份2024年年度权益分派实施公告,pdf/1224084403.pdf,2d0dd57256eb2afc087d567212f6a9f6ddf40ff31074d0899f803c9d6495d44c,false,COMPLETE
1224084430,688215,瑞晟智能,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.10032,浙江瑞晟智能科技股份有限公司2024年年度权益分派实施公告,pdf/1224084430.pdf,b07030eabc876ca79d79468f83a478ae7c7b8affe048f8544a2d4c24791a2ef7,false,COMPLETE
1224084628,603201,常润股份,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.41,常熟通润汽车零部件股份有限公司2024年年度权益分派实施公告,pdf/1224084628.pdf,c71c63985e866ae55693c98f685f4b5e4f304b8637e955f33482881188ace991,false,COMPLETE
1224084714,605259,绿田机械,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.6,绿田机械2024年年度权益分派实施公告,pdf/1224084714.pdf,abbcaa2f60612450215c948565491d04004983d63f86687372e0b233c84fe1d5,false,COMPLETE
1224084716,688046,药康生物,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.11,2024年年度权益分派实施公告,pdf/1224084716.pdf,3a770cbac34c8cd8144cc2756de11675ca4d88eea7ac20e63424d95b6542a63a,false,COMPLETE
1224084772,688419,耐科装备,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.4,安徽耐科装备科技股份有限公司2024年年度权益分派实施公告,pdf/1224084772.pdf,b0eb9b590ecfd2cae67812466ab486900328b57bb92516f5f86809465cc67073,false,COMPLETE
1224084788,000096,广聚能源,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.075,2024年度权益分派实施公告,pdf/1224084788.pdf,c6174bbfa29c886a3894efaf4544d7b3950e1a6615db9846284ffa3970eb7747,false,COMPLETE
1224084790,000737,北方铜业,2025-07-05,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.11000000000000001,2024年年度权益分派实施公告,pdf/1224084790.pdf,aa74e3c2184c98b747820b6865bac3457c8f88554de808a6e8736ef37b1ef929,false,COMPLETE
1224084919,603225,新凤鸣,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.225,2024年年度权益分派实施公告,pdf/1224084919.pdf,d5cd658be2c9cb28a0fc998d98dfc45913ff83a8f11e695b840bef722a784ebe,false,COMPLETE
1224085064,002015,协鑫能科,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.1,2024年年度权益分派实施公告,pdf/1224085064.pdf,a36e34e9b5de46c3445925cb069121f9d22399450687df9f8715188f483f6f1a,false,COMPLETE
1224085085,000090,天健集团,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.1,天健集团2024年度权益分派实施公告,pdf/1224085085.pdf,9e726fc9097db17ebfa8e4017ec170613275f61af0366e5eb83568f19b45b0b7,false,COMPLETE
1224085143,603729,龙韵股份,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.01,上海龙韵文创科技集团股份有限公司2024年年度权益分派实施公告,pdf/1224085143.pdf,16b0dd2ad14ae604b00557013e3884486a9bd8cf39992b5569a5fbbb9733aa57,false,COMPLETE
1224085288,600641,万业企业,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.04325,上海万业企业股份有限公司2024年年度权益分派实施公告,pdf/1224085288.pdf,294abd9207222afa5ab0694879a38189fff8b6ab1ff3aa272048e377bfd9fd40,false,COMPLETE
1224085476,000039,中集集团,2025-07-05,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.176,中国国际海运集装箱（集团）股份有限公司2024年年度A股权益分派实施公告,pdf/1224085476.pdf,169b146b7c6c08d2095af3a744e2d36ba2677e05129d0ecd1beefc5dc8465963,false,COMPLETE
1224083330,002851,麦格米特,2025-07-07,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.05,2024年年度权益分派实施公告,pdf/1224083330.pdf,f02197209f5bf06e35d0b79e6081a965b5fd4f7eebedf23814f863c385122258,false,COMPLETE
1224085982,600062,华润双鹤,2025-07-07,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.371,华润双鹤2024年年度权益分派实施公告,pdf/1224085982.pdf,eb07f7f4c4c8e7122097e7dab09eb0ac0edeee2493b8bf4cec595574d8dca7ec,false,COMPLETE
1224085989,600483,福能股份,2025-07-07,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.31,福能股份2024年年度权益分派实施公告,pdf/1224085989.pdf,0561970908009ff5762e5111025c0df57ba0e9dea6a7f0679019e746249696bb,false,COMPLETE
1224085990,600642,申能股份,2025-07-07,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.45,申能股份有限公司2024年度权益分派实施公告,pdf/1224085990.pdf,1adc08998733224bf213f3c8d086567f12bcfe2a4dd3a66ccc895ce86af3d133,false,COMPLETE
1224086018,688080,映翰通,2025-07-07,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.20044,2024年年度权益分派实施公告,pdf/1224086018.pdf,237babfc4a25f82aeeff63812c3148749bfbee233fc12280b356940f8c1b1141,false,COMPLETE
1224086025,688111,金山办公,2025-07-07,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.89852,金山办公2024年年度权益分派实施公告,pdf/1224086025.pdf,010405c8b90ba4ef011ee8cbf2cb62bef7d9b61abe0c31575f4811f60159ee2a,false,COMPLETE
1224086037,688356,键凯科技,2025-07-07,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.15,2024年年度权益分派实施公告,pdf/1224086037.pdf,6fdd11b09ca4be484702874dae8c49ea082fc08e7620bdb5e0f2785d9ba6f5fe,false,COMPLETE
1224090005,300384,三联虹普,2025-07-07,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.22000000000000003,关于2024年年度权益分派实施公告,pdf/1224090005.pdf,2f40b3402710a6cff7909569cdf43a46b18836b11a49e3fdd0383f2d1386b85b,false,COMPLETE
1224090188,301267,华厦眼科,2025-07-07,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.22000000000000003,2024年年度权益分派实施公告,pdf/1224090188.pdf,baee6d9cd7d1c594c6ecad335f25911f3145264e95565b8c1be10822cbdac19f,false,COMPLETE
1224091203,300747,锐科激光,2025-07-07,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.018,2024年年度权益分派实施公告,pdf/1224091203.pdf,c15d92182cf706d623d4038370486f23fe135d285c481035eba6bbc618957fe4,false,COMPLETE
1224089409,603318,水发燃气,2025-07-08,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.068,2024年年度权益分派实施公告,pdf/1224089409.pdf,bb08ab93c15c1af816a5b48ef7eaeca43b508cf186b807364c1121409014a370,false,COMPLETE
1224089798,300337,银邦股份,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.01,银邦股份2024年年度权益分派实施公告,pdf/1224089798.pdf,d82cc7f2676022ad4b11dbd2e783e4dcaef6d1af10f0772be215f06c566c8b60,false,COMPLETE
1224089910,601881,中国银河,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.196,中国银河：2024年度权益分派实施公告,pdf/1224089910.pdf,5f322a1906449d9404482494f80d104c106d0a33e531be418172cab1be8995c8,false,COMPLETE
1224089992,603808,歌力思,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.05,2024年年度权益分派实施公告,pdf/1224089992.pdf,7ed1f9262748fb0b0d226c887c805c3b56766bb564b45024044786c13ce4b66b,false,COMPLETE
1224090085,600123,兰花科创,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.15,兰花科创2024年年度权益分派实施公告,pdf/1224090085.pdf,09605470849555101460ab8bc2776e5229fce9f8e55399e581d5af7c94185e74,false,COMPLETE
1224090087,600278,东方创业,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.074,东方创业2024年年度权益分派实施公告,pdf/1224090087.pdf,57a01593a74129ef5f29f7947c7a970c9cc8752c1de3114844450f575ff11827,false,COMPLETE
1224090088,600360,*ST华微,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.04,吉林华微电子股份有限公司2024年年度权益分派实施公告,pdf/1224090088.pdf,b2bcb80e4a011c428d2d648c0937e276328570f78061d1cda0db962df558a7a0,false,COMPLETE
1224090091,600612,老凤祥,2025-07-08,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,1.72,老凤祥股份有限公司2024年年度权益分派实施公告,pdf/1224090091.pdf,0a6d0004cb60ae5c01aeebcc87dc1f76ad14b8769e1904ebb4f678ee9da87e65,false,COMPLETE
1224090220,300404,博济医药,2025-07-08,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.012,2024年年度权益分派实施公告,pdf/1224090220.pdf,163e5ed639a1b569c1351fb47879404480f68c77125c41ec62d0ff61c1519cf1,false,COMPLETE
1224090252,688691,灿芯股份,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.17,2024年年度权益分派实施公告,pdf/1224090252.pdf,233fad9a9dbc0c052b3a050e90ac67b64c8f068ef14e8c4e9ead062730262e9c,false,COMPLETE
1224090306,300814,中富电路,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.1,2024年年度权益分派实施公告,pdf/1224090306.pdf,ed64796c23fe5a15c992098d5ba4b11f427ee3b096386fbbdca5f979f40ca92e,false,COMPLETE
1224090365,603969,银龙股份,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.08,天津银龙预应力材料股份有限公司2024年年度权益分派实施公告,pdf/1224090365.pdf,21b232097b5cb07147395d5a3ccc65426c535e2b913c1cf007b499ebe9302fda,false,COMPLETE
1224090492,300503,昊志机电,2025-07-08,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.053000000000000005,2024年年度权益分派实施公告,pdf/1224090492.pdf,58d58db1f9f9dd195635cd4157d90085cd5a639f9f4d821baf3c8d9640d6449d,false,COMPLETE
1224090613,688067,爱威科技,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.1,爱威科技2024年年度权益分派实施公告,pdf/1224090613.pdf,98949c4cdacc0a8e19846fab6a3bdb645bff5be1fc4c6f6ce5d581002e5fa6c4,false,COMPLETE
1224090769,603718,海利生物,2025-07-08,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.0784,海利生物2024年年度权益分派实施公告,pdf/1224090769.pdf,a4911a3b8e36b4e19b8a6566879bf42b257e1a6542ef19747a25d96948e7598b,false,COMPLETE
1224090885,603272,联翔股份,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.1,2024年年度权益分派实施公告,pdf/1224090885.pdf,569344c33252ca21b65e429eb354b8bbe599edfe8e4bd5fa781afd617f72c076,false,COMPLETE
1224090886,603708,家家悦,2025-07-08,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.08,家家悦集团股份有限公司2024年年度权益分派实施公告,pdf/1224090886.pdf,9f9bcfa4e9ec6cb116b38a0398fa14a7f8163404553d5bfa9070b82244aa0a96,false,COMPLETE
1224090897,603883,老百姓,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.08,2024年年度权益分派实施公告,pdf/1224090897.pdf,d8aa865e2feeda1db49aeacec78b0a158fc1e27fa0b2644a14f917f4b390bc1f,false,COMPLETE
1224090975,600689,上海三毛,2025-07-08,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.015,上海三毛企业（集团）股份有限公司2024年年度权益分派实施公告,pdf/1224090975.pdf,92c629f7a2f8ce85d18a8767947a117785bc2d3494981fd60bb63191b00d5a57,false,COMPLETE
1224090995,688333,铂力特,2025-07-08,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.112,西安铂力特增材技术股份有限公司2024年年度权益分派实施公告,pdf/1224090995.pdf,91b1a1c6b824f6e09172d88b63c5d38adeff631d549833f710744baa57e2ffdd,false,COMPLETE
1224090999,688398,赛特新材,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.1,赛特新材：2024年年度权益分派实施公告,pdf/1224090999.pdf,1746484de932579e77c6b52b7e096e9264aa3a29f3f89bdbba949ef4c338d116,false,COMPLETE
1224091151,603161,科华控股,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.167,科华控股股份有限公司2024年年度权益分派实施公告,pdf/1224091151.pdf,636869cc8af2ae7072277cccd3a177eb01ed975d7d75dd05133a5a2d23753ac1,false,COMPLETE
1224091152,603190,亚通精工,2025-07-08,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.2,2024年年度权益分派实施公告,pdf/1224091152.pdf,3136d44d4f133a244fb5baa8ce2ae4643f2ab70f593e2dfd22a7f7fff56c9712,false,COMPLETE
1224091153,603266,天龙股份,2025-07-08,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.17,2024年年度权益分派实施公告,pdf/1224091153.pdf,9d3d4f1fa89451abe5a13dd84b76e19b1f2bd8b780d5fd897969d7a22724b45f,false,COMPLETE
1224091157,688363,华熙生物,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.11,华熙生物2024年年度权益分派实施公告,pdf/1224091157.pdf,252ffb41786ff63256725a4d98d8c87e3bce70d033e793b335c36f2a5207509d,false,COMPLETE
1224091187,300858,科拓生物,2025-07-08,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.15,2024年年度权益分派实施公告,pdf/1224091187.pdf,54eca7fc78dfcac3e70fd09e3d4ab96873caa31426bf55ba2c1dccf431cd737e,false,COMPLETE
1224091210,600366,宁波韵升,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.05,宁波韵升2024年年度权益分派实施公告,pdf/1224091210.pdf,dc5b92cd660fbcdcf6904e43b6320020ec95f073576cba2873940e1bc92fd7a1,false,COMPLETE
1224091466,600352,浙江龙盛,2025-07-08,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,0.25,浙江龙盛2024年年度权益分派实施公告,pdf/1224091466.pdf,4e5017ba8829408b3df89fe9721847292c768c503471cf20a649814be72c5329,false,COMPLETE
1224091467,601949,中国出版,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.102,中国出版传媒股份有限公司2024年年度权益分派实施公告,pdf/1224091467.pdf,8168821c10fd6c8955d1b5c84239d11d0f74cb1e9666371bbe360e50734bb508,false,COMPLETE
1224091474,603281,江瀚新材,2025-07-08,2024,ANNUAL,2025-07-15,2025-07-16,2025-07-16,1.0,2024年年度权益分派实施公告,pdf/1224091474.pdf,6de6a8ebf5bdb6a364af2e6fe3a074770000ceca8e59d5acaa8dbf512fa54273,false,COMPLETE
1224091500,002016,世荣兆业,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.01,2024年年度权益分派实施公告,pdf/1224091500.pdf,fa0810cb85b9171ba5f80481813cbf270d84ca3a92f85d343bb5f50e2b064360,false,COMPLETE
1224091515,002475,立讯精密,2025-07-08,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.2,2024年年度权益分派实施公告,pdf/1224091515.pdf,fd9f00e63e0fc033015a92d055cc955cc1e064120287209a229ee2f84f7c6897,false,COMPLETE
1224091631,000680,山推股份,2025-07-08,2024,ANNUAL,2025-07-14,2025-07-15,2025-07-15,0.06,2024年度权益分派实施公告,pdf/1224091631.pdf,c54ec68a8707bb8e084bd1fa6b6e8918a298c806f806e1c696c881d1d130faf8,false,COMPLETE
