announcement_id,security_code,security_name,publish_date,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1223847432,603178,圣龙股份,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.04,圣龙股份2024年度权益分派实施公告,pdf/1223847432.pdf,02d7c9f24bee362f6723a8c3188c28733a298a9ffb519d0e1c48aaf1a2f55107,false,COMPLETE
1223847434,603507,振江股份,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.3,振江股份2024年年度权益分派实施公告,pdf/1223847434.pdf,c89eaf2d8a68cf1cf3bf3abe63aa2f381b5aa570868e36cf1c6e10de0a552685,false,COMPLETE
1223847446,603939,益丰药房,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.4,益丰药房2024年年度权益分派实施公告,pdf/1223847446.pdf,e4e7bb67e213f6e2e183893cfb6856bc37de6e8a9fe36e847d6b3c6e955fe319,false,COMPLETE
1223847462,301380,挖金客,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.35,2024年度权益分派实施公告,pdf/1223847462.pdf,32f08bbd17b3230791af44461b7a9388674bd46b879a40d911f70c8582298e82,false,COMPLETE
1223847480,603038,华立股份,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.05,2024年年度权益分派实施公告,pdf/1223847480.pdf,454c2290e0ebb7caa1247c55701ebec48348e4afeb0445bb3c088a9d921399ed,false,COMPLETE
1223847483,603179,新泉股份,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.3,江苏新泉汽车饰件股份有限公司2024年年度权益分派实施公告,pdf/1223847483.pdf,bd07cc57d65595efff39f8557cd281bad6d1736dfe45ab3f1ccf51164172c6c8,false,COMPLETE
1223847504,002732,燕塘乳业,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.15,2024年年度权益分派实施公告,pdf/1223847504.pdf,9966e175dfe5f6c925fef7d8dd4d8274aa1789314ae1518e5dd9af1d4edeb59f,false,COMPLETE
1223847529,603890,春秋电子,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.15,2024年年度权益分派实施公告,pdf/1223847529.pdf,e4769f5564e22a2fd0028bc7ee007f0b463febb34568398cedf41f29309c5acb,false,COMPLETE
1223847547,301000,肇民科技,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.2,2024年年度权益分派实施公告,pdf/1223847547.pdf,dff12cde5c24f6ebcbc7c13e779dd1bda268c5866833a016dba8dbb9e03d0dd1,false,COMPLETE
1223847566,300219,鸿利智汇,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.015,2024年年度权益分派实施公告,pdf/1223847566.pdf,943af268abd6ce05908a2ee2b197ee944e2197c1a813eb865dd12a689be0338c,false,COMPLETE
1223847572,600452,涪陵电力,2025-06-12,2025-06-19,2025-06-20,2025-06-20,0.055,涪陵电力2024年度权益分派实施公告,pdf/1223847572.pdf,b3c6c5fe68ab266b5b85207bf7d90b006a527e0caa6fcfe2724365971a45b5c5,false,COMPLETE
1223847577,688249,晶合集成,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.1,晶合集成2024年年度权益分派实施公告,pdf/1223847577.pdf,099eb0bb399c3ca25bd2c80f9e3b0a3209211f6db85e32e62bcb358630cab77a,false,COMPLETE
1223847679,603867,新化股份,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.45,新化股份2024年年度权益分派实施公告,pdf/1223847679.pdf,bcebe1e7af04a933f5ca2cf258aa61092b8226c274286684edde70fe35c45784,false,COMPLETE
1223847681,688072,拓荆科技,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.27,2024年年度权益分派实施公告,pdf/1223847681.pdf,3e1c8b0017e3ccea9795457adcd60301c91ef71d21d40751cf614c7a0cb83ba8,false,COMPLETE
1223847683,688222,成都先导,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.06,成都先导药物开发股份有限公司2024年年度权益分派实施公告,pdf/1223847683.pdf,4fac5666488fb2115a3052bdeb7a93906ee315ac2a6221e9a5d8b05fe90acaf2,false,COMPLETE
1223847716,603680,今创集团,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.15,2024年年度权益分派实施公告,pdf/1223847716.pdf,85dbd070cd36b0d64e6fe629ec0289306cffeb70ff976c3df4b4de6a1709db5b,false,COMPLETE
1223847718,688378,奥来德,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.25,2024年年度权益分派实施公告,pdf/1223847718.pdf,ee027baad3ab5bc33d22a27445f625b8a14b0e203398338c182dfb79c29f0aa1,false,COMPLETE
1223847739,000059,华锦股份,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.018,2024年年度权益分派实施公告,pdf/1223847739.pdf,9d2ce59c7d1ca98fca74cba4da1d839d2ab38a8909cbbf00d0f8f604610308da,false,COMPLETE
1223847740,301029,怡合达,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.3,2024年年度权益分派实施公告,pdf/1223847740.pdf,bedee226fbea8e0ca1b9542c0bc49feed7b6198d2c869d4b64b3a407967b80b6,false,COMPLETE
1223847744,301046,能辉科技,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.3,2024年年度权益分派实施公告,pdf/1223847744.pdf,6cba03426d64824ba1a595eeda3e8dd68c34a0298312230daf81f405468be622,false,COMPLETE
1223847782,000762,西藏矿业,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.05,2024年年度权益分派实施公告,pdf/1223847782.pdf,23f58414cb4b5696ce7b1f4a99a596a190ba44baf5a644d28524e86d034b62e1,false,COMPLETE
1223847860,600790,轻纺城,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.12,轻纺城2024年度权益分派实施公告,pdf/1223847860.pdf,5517cc916ed1a56195a3b14ef8d1cfc9c6e1ec01e5c0134264d408f251d18d9c,false,COMPLETE
1223847886,002809,红墙股份,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.3,2024年度权益分派实施公告,pdf/1223847886.pdf,fbf90cda70d7ffe66732d495ab4056f1792d0cbefe778067d8a88fad9f333824,false,COMPLETE
1223847890,002075,沙钢股份,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.025,2024年年度权益分派实施公告,pdf/1223847890.pdf,12912b4486dff85cbc8b4b291421aef66f0805841a61cb25726a5ba5bc9d0c7e,false,COMPLETE
1223847924,688128,中国电研,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.5,中国电研2024年年度权益分派实施公告,pdf/1223847924.pdf,9aa8f79dd950a2cdb1de677fc7c7f400312bfccfa8b36b1c0bbab7d59a8e199b,false,COMPLETE
1223848034,600141,兴发集团,2025-06-12,2025-06-19,2025-06-20,2025-06-20,1.0,湖北兴发化工集团股份有限公司2024年年度权益分派实施公告,pdf/1223848034.pdf,1572e7a5963a615223eaf8273ca9c6294245895930968912101c5bf9dfa9ce37,false,COMPLETE
1223848058,688456,有研粉材,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.2,2024年年度权益分派实施公告,pdf/1223848058.pdf,e4899ce76465a1194c8a0b879e5dcd2c9024381e2e8050f823a0528bff34bb2e,false,COMPLETE
1223848063,688697,纽威数控,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.6,纽威数控2024年年度权益分派实施公告,pdf/1223848063.pdf,fb35fc7ffeab3ca75c9d073511b00ad869cd69bca9fd783260ac9437d0293a49,false,COMPLETE
1223848087,300308,中际旭创,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.5,2024年度权益分派实施公告,pdf/1223848087.pdf,7ee56ffe596900aa6505525421b0f231e1e7282a74fe412ee280d4f78853b3cb,false,COMPLETE
1223848115,301092,争光股份,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.26,2024年年度权益分派实施公告,pdf/1223848115.pdf,ab98ef6cc5c0d9c933e43cc481fea9de9dbef52c52dbfe44dd9c1f6a04794539,false,COMPLETE
1223848226,000830,鲁西化工,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.35,2024年年度权益分派实施公告,pdf/1223848226.pdf,df89b960fcf79b84151d25344ab1af686baaae9f9828a35b8b9020a5cab193d9,false,COMPLETE
1223848228,000969,安泰科技,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.2,安泰科技股份有限公司2024年权益分派实施公告,pdf/1223848228.pdf,9aafed095bbe7cd5a5f23d45cf28139ed2821951f8646476f11fc3c023ea1cca,false,COMPLETE
1223848231,000733,振华科技,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.18,2024年年度权益分派实施公告,pdf/1223848231.pdf,2a757b8e0602fd989e8274f52f5dcf2e33c5c940cd28bb57cddbaace0a596dc3,false,COMPLETE
1223848268,000581,威孚高科,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.9,2024年年度权益分派实施公告,pdf/1223848268.pdf,f1f7843853de3b18bc7173455f9e5d026e66fc2d6fc8ff5071375fd322705fe1,false,COMPLETE
1223848303,002357,富临运业,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.05,2024年年度权益分派实施公告,pdf/1223848303.pdf,2010b5954e0589fafda4adac4b6a7fbd1fb1e2965a157a1d0ba299c3a2572178,false,COMPLETE
1223848441,603811,诚意药业,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.25,浙江诚意药业股份有限公司2024年年度权益分派实施公告,pdf/1223848441.pdf,bdd4185a400f8f4cce1e51f8afacaefe69f8b257be6d87b3dcb61d1cce6d833e,false,COMPLETE
1223848451,605088,冠盛股份,2025-06-12,2025-06-17,2025-06-18,2025-06-18,0.6,2024年年度权益分派实施公告,pdf/1223848451.pdf,451fc9618908150a78cc4841ded92fa72fd8ebc13645f1d261fa3feb5e903cb9,false,COMPLETE
1223848452,605266,健之佳,2025-06-12,2025-06-17,2025-06-18,2025-06-18,1.1,2024年年度权益分派实施公告,pdf/1223848452.pdf,15c7ad4666db3a1f86da83289bc038bd0ab226c628b4e639a5887c6342f279f5,false,COMPLETE
1223848462,688548,广钢气体,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.046,2024年年度权益分派实施公告,pdf/1223848462.pdf,13a71d655c2bfb423a8002e9babef915ca283b8f70a98dbdbadd0a6a17d802bf,false,COMPLETE
1223848465,688631,莱斯信息,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.4,莱斯信息2024年年度权益分派实施公告,pdf/1223848465.pdf,9ae11ef474806ef3b7ece7c2c03e2cc1356952ca4185383f3c6d04585c588282,false,COMPLETE
1223848469,000985,大庆华科,2025-06-12,2025-06-19,2025-06-20,2025-06-20,0.05,大庆华科股份有限公司2024年年度权益分派实施公告,pdf/1223848469.pdf,d513c6cdb107b8174eb9e8448ea61485b1fa97e13b04bd950a3273d85a1a84bb,false,COMPLETE
1223848608,002998,优彩资源,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.4,2024年度权益分派实施公告,pdf/1223848608.pdf,5777ed7440e1f51eaf0179148166eafc90f02363171493b4df7d804454fea7b1,false,COMPLETE
1223848610,000524,岭南控股,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.08,2024年年度权益分派实施公告,pdf/1223848610.pdf,f38c86e83f00d19613c42e181311009c9b0866801d92db2dee44d4ae1843f3ed,false,COMPLETE
1223848692,603233,大参林,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.31,大参林医药集团股份有限公司2024年年度权益分派实施公告,pdf/1223848692.pdf,c75691844ea4f7bb2defd5badf5fc6127d2034ad92ecbc2cb32969b8b2311ec9,false,COMPLETE
1223848693,000965,天保基建,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.01,2024年年度权益分派实施公告,pdf/1223848693.pdf,704507e7aaae673bab733070ea5f8aed03e874c4f470911b8342d3845805047a,false,COMPLETE
1223860842,832978,开特股份,2025-06-12,2025-06-20,2025-06-23,2025-06-23,0.3347,2024年年度权益分派实施公告,pdf/1223860842.pdf,f49211dbfb8935338e0c7e07528dd4fb930cdd3b9db61a7c71bad8889e1df71e,false,COMPLETE
1223860847,831195,三祥科技,2025-06-12,2025-06-19,2025-06-20,2025-06-20,0.2,2024年年度权益分派实施公告,pdf/1223860847.pdf,3e19d6eab404dd3a1d2e71c0e12440d14950df26a404cee971f6e12a76d7c317,false,COMPLETE
1223860852,837174,宏裕包材,2025-06-12,2025-06-19,2025-06-20,2025-06-20,0.1,2024年年度权益分派实施公告,pdf/1223860852.pdf,c37fb98bd4e7aa76064629b6d289f0a11a0671bea67de66cc773d9d67d43c3a1,false,COMPLETE
1223860853,836957,汉维科技,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.1,2024年年度权益分派实施公告,pdf/1223860853.pdf,547d682fad4c28282be7cfd7b831fdccfd04f4f853d3185c533b192c5311bc97,false,COMPLETE
1223860856,836419,万德股份,2025-06-12,2025-06-19,2025-06-20,2025-06-20,0.1,2024年年度权益分派实施公告,pdf/1223860856.pdf,7761ce78dea3a21425c3bbb19d278c817eac89b8920842a5e80aa802c3a91f97,false,COMPLETE
1223860859,832885,星辰科技,2025-06-12,2025-06-19,2025-06-20,2025-06-20,0.045,2024年年度权益分派实施公告,pdf/1223860859.pdf,44f7c9ccd9b566500315dff3c2e1a85d01f48a62711e31ab02eee31161249da7,false,COMPLETE
1223860860,831010,凯添燃气,2025-06-12,2025-06-19,2025-06-20,2025-06-20,0.05,2024年年度权益分派实施公告,pdf/1223860860.pdf,48023da1c53c19d74fb09f42ae9ad21907e366ed8cec51f8496e80af15bc46a0,false,COMPLETE
1223859166,301132,满坤科技,2025-06-12,2025-06-19,2025-06-20,2025-06-20,0.41900000000000004,2024年年度权益分派实施公告,pdf/1223859166.pdf,fe43797be326569e111d6e673c69bb674b61dfd29d4e2a9ef1e04c9cdd5c7dd9,false,COMPLETE
1223859603,300257,开山股份,2025-06-12,2025-06-19,2025-06-20,2025-06-20,0.1,2024年年度权益分派实施公告,pdf/1223859603.pdf,9ca590c26c1afb4ce2bb283210145cef5d985c8707e84a384c88fbbe3dad4283,false,COMPLETE
1223859512,301257,普蕊斯,2025-06-12,2025-06-19,2025-06-20,2025-06-20,0.1,2024年年度权益分派实施公告,pdf/1223859512.pdf,3ffc70cc304a0ae3b71f6cb63a74d5181ab813d826e98ab20d065c7adbd90e75,false,COMPLETE
1223859880,301056,森赫股份,2025-06-12,2025-06-19,2025-06-20,2025-06-20,0.4,2024年年度权益分派实施公告,pdf/1223859880.pdf,c8c690e01492df3ca56f869007094a70282131d2e5e45beeea90679a09582310,false,COMPLETE
1223860030,301021,英诺激光,2025-06-12,2025-06-18,2025-06-19,2025-06-19,0.1,2024年年度权益分派实施公告,pdf/1223860030.pdf,97477ff21b585dd133e1e157cc070311ba91a252133621e5c5fd20044d43558c,false,COMPLETE
1223858599,688088,虹软科技,2025-06-13,2025-06-20,2025-06-23,2025-06-23,0.25,2024年年度权益分派实施公告,pdf/1223858599.pdf,a60d45f5060631054784f96eda427ab20212038d08a88361c0ca13816d4478af,false,COMPLETE
1223858712,601890,亚星锚链,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.1,亚星锚链2024年年度权益分派实施公告,pdf/1223858712.pdf,4662295bf18fbf9aeeb3aad26882390ed592d302c7b3119d1366cff47f7bbc73,false,COMPLETE
1223858719,688549,中巨芯,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.005,2024年年度权益分派实施公告,pdf/1223858719.pdf,b0c7824ead7072f7bcd22ad92f2266781ccb1afdb4620bf484da0b942dc9d107,false,COMPLETE
1223858873,600559,老白干酒,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.55,河北衡水老白干酒业股份有限公司2024年度权益分派实施公告,pdf/1223858873.pdf,0eb89c63f00727aea0633c6f981c69a72c1fbf716629aee197bcb2af73d9afed,false,COMPLETE
1223858894,688209,英集芯,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.09,英集芯2024年年度权益分派实施公告,pdf/1223858894.pdf,f1f4d81f0094e013517ef592778e70e887d99198dd6fc2a0b5aa9294b0422664,false,COMPLETE
1223858896,688237,超卓航科,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.34,超卓航科2024年年度权益分派实施公告,pdf/1223858896.pdf,c6a09a225aeb0e206dafe7e1ecb91fa06599dfe589ab6546d54d490edc7a6f30,false,COMPLETE
1223858901,688663,新风光,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.6,新风光2024年年度权益分派实施公告,pdf/1223858901.pdf,ed316d31e3113017c3aaadeeaacfc47f5d0c3ba836283649e02a8b5d79936916,false,COMPLETE
1223858983,603198,迎驾贡酒,2025-06-13,2025-06-20,2025-06-23,2025-06-23,1.5,迎驾贡酒2024年年度权益分派实施公告,pdf/1223858983.pdf,3acdf63b802dbc45ee9dff035c93affe4698e8b875684c8055b03a333e777f50,false,COMPLETE
1223858996,688478,晶升股份,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.25,南京晶升装备股份有限公司2024年年度权益分派实施公告,pdf/1223858996.pdf,ba78d40503f4dd70373d39f4c3d8497f052ce4d7075f3a275ea9a545ab48402a,false,COMPLETE
1223859001,688617,惠泰医疗,2025-06-13,2025-06-18,2025-06-19,2025-06-19,1.75,2024年年度权益分派实施公告,pdf/1223859001.pdf,ae821fe65f30dd42d1d5948fd5da8bf7881510306e9727fb9c359e2948d4c873,false,COMPLETE
1223859098,603367,辰欣药业,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.22,辰欣药业股份有限公司2024年年度权益分派实施公告,pdf/1223859098.pdf,f93d703a8c6414a83dd3eb7ed8236b728928f9f883e001c1939d4fa4a881c031,false,COMPLETE
1223859107,688381,帝奥微,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.22,2024年年度权益分派实施公告,pdf/1223859107.pdf,116533095e3e03c64355525aaf56c26e2b6914a1209767b7854d39075debd2da,false,COMPLETE
1223859167,301329,信音电子,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.26,2024年年度权益分派实施公告,pdf/1223859167.pdf,5f4d4d9b16e77204118603e701aac77af564b63edb0dabfdf395b58b6780a088,false,COMPLETE
1223859171,301658,首航新能,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.126,2024年年度权益分派实施公告,pdf/1223859171.pdf,d0548dddf2a43ac4dd990359208b36eba2644812f87564f414589d148ed3a6cc,false,COMPLETE
1223859215,600037,歌华有线,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.027,歌华有线2024年年度权益分派实施公告,pdf/1223859215.pdf,126277583c9085d2e9653c30ba921e4ccaa00ba301380f798bdff812fb98dd41,false,COMPLETE
1223859218,600271,航天信息,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.004,航天信息股份有限公司2024年年度权益分派实施公告,pdf/1223859218.pdf,f5599dd9b5fcf123563629657bd728552dfd2b0037a299a84e7178f98d14f3f9,false,COMPLETE
1223859219,600285,羚锐制药,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.9,羚锐制药2024年年度权益分派实施公告,pdf/1223859219.pdf,b684f42c6efb4beaa84645b6a01b202363a5aba5e4bfd64f1df8a3ffc0d2f0ac,false,COMPLETE
1223859222,600785,新华百货,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.25,银川新华百货商业集团股份有限公司2024年年度权益分派实施公告,pdf/1223859222.pdf,e347fdf810a24a4e9ba8024f5063d0cf2dea2b9eb460e2cd78ca63eb6f5f056e,false,COMPLETE
1223859242,605003,众望布艺,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.41,众望布艺2024年年度权益分派实施公告,pdf/1223859242.pdf,0c58036659605198a0dda3fd40e5a5ce0a23b13bc1f03b3a0ac5d10ecf8393a5,false,COMPLETE
1223859258,301062,上海艾录,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.05,2024年年度权益分派实施公告,pdf/1223859258.pdf,cd6e66bfef267720656f3d74cf58f53a33a6ccb76ae8b54b791f62aeb5f3d3a4,false,COMPLETE
1223859379,600111,北方稀土,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.035,北方稀土2024年度权益分派实施公告,pdf/1223859379.pdf,5edafed7ff338c794038c3cf2b781296ecb1af36f6f8b64d97cf61d7db0f920f,false,COMPLETE
1223859383,600332,白云山,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.4,广州白云山医药集团股份有限公司2024年年度权益分派实施公告,pdf/1223859383.pdf,b8c110430f9dbffc0de232643e97d8f3677a7ab30b30085c113e366ae9f78330,false,COMPLETE
1223859410,600636,*ST国化,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.04,国新文化控股股份有限公司2024年年度权益分派实施公告,pdf/1223859410.pdf,e2eb9670181ee2c54300c7306019f48423150ec8d6fa1a27c6b4341a6a27b807,false,COMPLETE
1223859411,600727,鲁北化工,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.05,鲁北化工2024年年度权益分派实施公告,pdf/1223859411.pdf,a9125a8fbbe14cef1066a60d38e4e17e734fe1f9d39ba4e48b4d14e398941713,false,COMPLETE
1223859415,601156,东航物流,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.288,东航物流2024年年度权益分派实施公告,pdf/1223859415.pdf,e001d2d58db5a63fa127feb92a90628ce2d41320cb210754a25ec298d30633ae,false,COMPLETE
1223859418,601888,中国中免,2025-06-13,2025-06-19,2025-06-20,2025-06-20,1.05,中国旅游集团中免股份有限公司2024年年度权益分派实施公告,pdf/1223859418.pdf,97b831e80923a19d44729abb79d120035b9f7cd063bda7fe1a926a75d8c2ce9c,false,COMPLETE
1223859419,603099,长白山,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.0815,长白山旅游股份有限公司2024年年度权益分派实施公告,pdf/1223859419.pdf,28bc070b18708912a8204bd135baf131118fd02ef386a592dc366f0b29f738b9,false,COMPLETE
1223859422,603599,广信股份,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.27,2024年年度权益分派实施公告,pdf/1223859422.pdf,057e6b805a8ab7f669848de9a416bc2f28344f6b0d64096fc7d048b5ffffd11b,false,COMPLETE
1223859424,603738,泰晶科技,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.08002,泰晶科技股份有限公司2024年年度权益分派实施公告,pdf/1223859424.pdf,db76e760d6c8d0d4c6f661f75ee0f74990f8bb8036c87a41d9aa8226479e2efc,false,COMPLETE
1223859428,603871,嘉友国际,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.4,2024年年度权益分派实施公告,pdf/1223859428.pdf,0d8efd1a8710cbdc6111cb3c5c4fa24b2020e0a7e24b4858870e2ba13ee753d2,false,COMPLETE
1223859434,300193,佳士科技,2025-06-13,2025-06-20,2025-06-23,2025-06-23,0.2,2024年年度权益分派实施公告,pdf/1223859434.pdf,8400f5a63025bd4c0a2de2706a78352d92d1be09ce7bab3d02acee4aaad431c2,false,COMPLETE
1223859441,000869,张  裕Ａ,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.4,2024年度权益分派实施公告,pdf/1223859441.pdf,a719827b8609d048d4dd4374111556d70d472902514e0fe890a89d56d5469a9a,false,COMPLETE
1223859506,300380,安硕信息,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.05,2024年年度权益分派实施公告,pdf/1223859506.pdf,e37e82994a8f6955c4d23d8b76129ef5ce0c79543037c5a2569c664253e8f182,false,COMPLETE
1223859511,002557,洽洽食品,2025-06-13,2025-06-19,2025-06-20,2025-06-20,1.0,洽洽食品股份有限公司2024年年度权益分派实施公告,pdf/1223859511.pdf,c183949fa8b0c6894a38a449de350b17ad5b0c0fbac4c574ee5346543339680a,false,COMPLETE
1223859530,600075,新疆天业,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.02,新疆天业股份有限公司2024年年度权益分派实施公告,pdf/1223859530.pdf,3ec8040591642d0ebfc5a5a8ce7ce22b30cacfe7535b3eed9af8bb7e8db91f01,false,COMPLETE
1223859532,600371,万向德农,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.15,万向德农股份有限公司2024年年度权益分派实施公告,pdf/1223859532.pdf,b66cfd87bb08625e1592923a0e0ae00e0842393ac5c39e67cc4e0a0e85b402c0,false,COMPLETE
1223859534,600497,驰宏锌锗,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.13,驰宏锌锗2024年年度权益分派实施公告,pdf/1223859534.pdf,d7dbd88a3a7019f3c03b030e17149e1393b12bb97ccaaebb8bf7ea16457d8ffb,false,COMPLETE
1223859536,600740,山西焦化,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.02,山西焦化股份有限公司2024年年度权益分派实施公告,pdf/1223859536.pdf,551e7dec23bb175d03c3ee530deab8cdef72a10cd741bd50b21db6363e9b57f5,false,COMPLETE
1223859556,603271,永杰新材,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.325, 永杰新材料股份有限公司2024年年度权益分派实施公告,pdf/1223859556.pdf,f2d4482b7c786109f1403140bb07be67df33c526ed80432d1bc0c1c362622471,false,COMPLETE
1223859567,605158,华达新材,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.15,浙江华达新型材料股份有限公司2024年年度权益分派实施公告,pdf/1223859567.pdf,2e65eb554ae93b3e478a386e5a866f10940691bddf31fc3b5329f1051f021a65,false,COMPLETE
1223859589,002400,省广集团,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.018,2024年年度权益分派实施公告,pdf/1223859589.pdf,e78e0abe6207e00b77287cb9e837180c388dcb229476a1d1829e2facbce888eb,false,COMPLETE
1223859604,300909,汇创达,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.22999999999999998,2024年年度权益分派实施公告,pdf/1223859604.pdf,2c7f2145db0ec87a71164e43374525b93c497fa3cd224cc00afbec5d6be5bc74,false,COMPLETE
1223859669,600120,浙江东方,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.084,浙江东方金融控股集团股份有限公司2024年年度权益分派实施公告,pdf/1223859669.pdf,e076391aff9c6bb0c256e4ee26378d0d4a6ab972148a43e1f619c8ae2cff909e,false,COMPLETE
1223859670,600132,重庆啤酒,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.9,重庆啤酒股份有限公司2024年年度权益分派实施公告,pdf/1223859670.pdf,1f303b5f8e0459ae0584f4f99666e4a962152cfc3cf83a77f83de602cd30ff2f,false,COMPLETE
1223859685,603230,内蒙新华,2025-06-13,2025-06-18,2025-06-19,2025-06-19,0.48,内蒙古新华发行集团股份有限公司2024年年度权益分派实施公告,pdf/1223859685.pdf,377167c01fb151d0d4bb855779e8780b0d753e718f2485af3606961f56ed4783,false,COMPLETE
1223859695,605116,奥锐特,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.29,奥锐特药业股份有限公司2024年年度权益分派实施公告,pdf/1223859695.pdf,7805987e5cb1b07c360d7ddaec2b8bdade2b63ef976826bffadcad1cc1958e92,false,COMPLETE
1223859697,605166,聚合顺,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.133,聚合顺新材料股份有限公司2024年度权益分派实施公告,pdf/1223859697.pdf,a777bded27b54aa492142b6ee0309f5d4680cea819c577638bee9f33620f04aa,false,COMPLETE
1223859703,000883,湖北能源,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.1,2024年度权益分派实施公告,pdf/1223859703.pdf,5a6ee02d61787e4a2ea480b97438c0a94a631116d51aad4b85d3c7da126cffe4,false,COMPLETE
1223859781,000950,重药控股,2025-06-13,2025-06-19,2025-06-20,2025-06-20,0.03,2024年度权益分派实施公告,pdf/1223859781.pdf,e3656f3f87db43f0144401c8d3921e3d24095508954215b1d40c13add30eb00a,false,COMPLETE
1223859824,600150,中国船舶,2025-06-13,2025-06-20,2025-06-23,2025-06-23,0.25,中国船舶2024年年度权益分派实施公告,pdf/1223859824.pdf,04c2ecd4c707401d4019570fc2f2adc1c1965e54526def322cbcc0d3722a027a,false,COMPLETE
