open_time_utc,open,high,low,close,volume,close_time_ms,quote_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-07-24T03:00:00.000Z,19.45,19.89,19.31,19.39,2775694.22,1784865599999,54575428.5511,141270,1446750.5,28467161.7327,0.0
2026-07-24T04:00:00.000Z,19.4,20.09,19.2,19.9,2857189.24,1784869199999,56107906.6761,141110,1435043.22,28212228.3659,0.0
2026-07-24T05:00:00.000Z,19.9,20.46,19.64,19.72,3018689.66,1784872799999,60672990.7854,167308,1423684.76,28646707.2747,0.0
2026-07-24T06:00:00.000Z,19.73,19.79,19.36,19.77,1202243.5,1784876399999,23538787.673,61964,600635.76,11765018.376,0.0
2026-07-24T07:00:00.000Z,19.77,20.34,19.74,20.23,904702.7,1784879999999,18196355.8143,43829,445464.97,8956391.4576,0.0
2026-07-24T08:00:00.000Z,20.22,20.36,20.01,20.16,845589.01,1784883599999,17054006.7959,46436,436640.57,8808070.0233,0.0
2026-07-24T09:00:00.000Z,20.16,20.55,20.09,20.53,729620.38,1784887199999,14834530.5058,43117,408633.77,8317914.3039,0.0
2026-07-24T10:00:00.000Z,20.53,20.57,20.15,20.26,569251.18,1784890799999,11603108.3329,33870,254325.12,5188198.8893,0.0
2026-07-24T11:00:00.000Z,20.26,20.75,20.24,20.63,1005044.95,1784894399999,20596501.2803,59201,539348.08,11056191.7939,0.0
2026-07-24T12:00:00.000Z,20.62,20.85,20.07,20.09,1191179.03,1784897999999,24486517.9049,66950,572623.28,11776501.64,0.0
2026-07-24T13:00:00.000Z,20.09,20.32,18.48,18.58,5843942.49,1784901599999,113537370.9348,271181,2787986.88,54246232.6443,0.0
2026-07-24T14:00:00.000Z,18.59,19.19,18.11,19.01,6181190.91,1784905199999,115124060.6872,282433,3383899.71,63094554.072,0.0
2026-07-24T15:00:00.000Z,19.01,19.65,18.72,19.52,4635811.42,1784908799999,89463030.897,222978,2458719.03,47497978.9982,0.0
2026-07-24T16:00:00.000Z,19.53,19.67,18.63,18.79,2037211.77,1784912399999,38837798.5693,96350,1026579.51,19588355.8155,0.0
2026-07-24T17:00:00.000Z,18.8,19.08,18.5,18.78,1492147.61,1784915999999,28036026.0666,69779,812099.09,15265696.6456,0.0
2026-07-24T18:00:00.000Z,18.78,18.9,18.0,18.15,1814555.14,1784919599999,33231745.8233,76164,872445.83,15994264.2601,0.0
2026-07-24T19:00:00.000Z,18.16,18.26,17.81,17.88,2182481.67,1784923199999,39298955.2306,101294,1053016.18,18966093.1924,0.0
2026-07-24T20:00:00.000Z,17.88,18.1,17.82,17.98,889257.91,1784926799999,15976815.9708,35428,476431.08,8561802.0651,0.0
2026-07-24T21:00:00.000Z,17.97,18.0,17.76,17.88,278014.3,1784930399999,4969930.406,16146,140553.67,2513794.7633,0.0
2026-07-24T22:00:00.000Z,17.88,18.14,17.86,18.01,230255.16,1784933999999,4147493.1772,16689,117443.56,2115120.6072,0.0
2026-07-24T23:00:00.000Z,17.99,18.13,17.61,17.67,507029.53,1784937599999,9024478.9146,30914,222405.82,3960444.8108,0.0
2026-07-25T00:00:00.000Z,17.67,18.5,17.65,18.32,848138.28,1784941199999,15435434.8695,61722,443508.23,8061648.5356,0.0
2026-07-25T01:00:00.000Z,18.32,18.44,18.25,18.32,220205.13,1784944799999,4040716.6577,16801,98127.13,1801090.4432,0.0
2026-07-25T02:00:00.000Z,18.32,18.57,18.24,18.4,358271.18,1784948399999,6595746.8573,27685,181600.08,3343405.809,0.0
2026-07-25T03:00:00.000Z,18.41,18.51,18.3,18.45,250082.2,1784951999999,4607007.6182,17200,130952.01,2413503.1276,0.0
2026-07-25T04:00:00.000Z,18.44,18.61,18.41,18.48,228064.01,1784955599999,4220539.2898,16110,125736.67,2327586.8327,0.0
2026-07-25T05:00:00.000Z,18.47,18.58,18.46,18.54,197132.03,1784959199999,3653099.5188,12393,109471.11,2028869.6954,0.0
2026-07-25T06:00:00.000Z,18.53,18.6,18.53,18.57,77530.61,1784962799999,1439549.9844,5540,34350.06,637940.402,0.0
2026-07-25T07:00:00.000Z,18.57,18.6,18.33,18.42,178577.74,1784966399999,3294572.163,8529,71729.82,1322537.2927,0.0
2026-07-25T08:00:00.000Z,18.42,18.53,18.4,18.48,52330.19,1784969999999,966415.141,4874,24961.95,461019.6409,0.0
2026-07-25T09:00:00.000Z,18.49,18.51,18.33,18.46,127672.32,1784973599999,2352051.8478,8629,52409.78,965703.547,0.0
2026-07-25T10:00:00.000Z,18.47,18.51,18.44,18.47,55336.27,1784977199999,1022473.1512,4589,25929.41,479235.3891,0.0
2026-07-25T11:00:00.000Z,18.47,18.52,18.39,18.48,88523.83,1784980799999,1634525.0272,5981,44113.82,814712.9099,0.0
2026-07-25T12:00:00.000Z,18.47,18.67,18.47,18.6,225384.44,1784984399999,4189677.9663,12408,128141.34,2381396.2421,0.0
2026-07-25T13:00:00.000Z,18.6,18.66,18.46,18.48,131319.09,1784987999999,2436991.4306,8509,53298.18,989975.8674,0.0
2026-07-25T14:00:00.000Z,18.47,18.55,18.42,18.55,100123.62,1784991599999,1850420.2211,5259,60342.62,1115153.5794,0.0
2026-07-25T15:00:00.000Z,18.54,18.56,18.45,18.47,73246.21,1784995199999,1355504.8843,5599,31186.16,577294.4591,0.0
2026-07-25T16:00:00.000Z,18.46,18.66,18.44,18.54,91870.3,1784998799999,1704457.0477,6899,44192.91,819721.6263,0.0
2026-07-25T17:00:00.000Z,18.54,18.74,18.52,18.67,99875.08,1785002399999,1862543.7466,7625,60104.45,1120877.1353,0.0
2026-07-25T18:00:00.000Z,18.67,18.78,18.6,18.62,114264.33,1785005999999,2135646.5858,8624,65097.9,1217118.7219,0.0
2026-07-25T19:00:00.000Z,18.61,18.79,18.6,18.75,106494.5,1785009599999,1995875.6071,13843,56543.82,1059723.1982,0.0
2026-07-25T20:00:00.000Z,18.74,18.89,18.69,18.71,121487.26,1785013199999,2285351.6914,9634,61162.15,1150677.9069,0.0
2026-07-25T21:00:00.000Z,18.7,18.78,18.65,18.68,46695.05,1785016799999,874365.4295,5630,21346.12,399737.3883,0.0
2026-07-25T22:00:00.000Z,18.68,18.82,18.66,18.75,72391.62,1785020399999,1357262.937,7280,39485.52,740324.8373,0.0
2026-07-25T23:00:00.000Z,18.75,18.84,18.68,18.76,67188.83,1785023999999,1261036.8948,5909,34210.22,642105.529,0.0
2026-07-26T00:00:00.000Z,18.75,18.89,18.73,18.8,118666.8,1785027599999,2231731.799,9341,56122.47,1055493.6102,0.0
2026-07-26T01:00:00.000Z,18.79,19.04,18.79,18.96,274209.23,1785031199999,5195179.0715,18257,158740.26,3007128.0714,0.0
2026-07-26T02:00:00.000Z,18.95,19.04,18.93,18.99,120524.75,1785034799999,2287102.8018,8191,53843.55,1021788.375,0.0
2026-07-26T03:00:00.000Z,18.98,19.17,18.98,19.12,203903.74,1785038399999,3894779.2758,11501,116327.36,2222137.465,0.0
2026-07-26T04:00:00.000Z,19.12,19.24,19.11,19.16,171941.87,1785041999999,3295544.7059,11222,88352.3,1693672.4647,0.0
2026-07-26T05:00:00.000Z,19.16,19.26,19.12,19.21,165158.6,1785045599999,3167805.5644,8726,99577.65,1910463.8974,0.0
2026-07-26T06:00:00.000Z,19.2,19.26,19.13,19.19,163826.58,1785049199999,3146430.9929,9535,76065.87,1461714.1464,0.0
2026-07-26T07:00:00.000Z,19.19,19.24,19.16,19.21,95941.99,1785052799999,1841612.2747,5007,27226.5,522920.0645,0.0
2026-07-26T08:00:00.000Z,19.21,19.23,19.02,19.18,120956.88,1785056399999,2313420.998,7756,44903.84,859253.8526,0.0
2026-07-26T09:00:00.000Z,19.18,19.21,19.03,19.16,125656.68,1785059999999,2404429.7599,9825,51586.02,987422.4204,0.0
2026-07-26T10:00:00.000Z,19.15,19.36,19.15,19.29,167865.34,1785063599999,3236695.7179,10273,113029.25,2179809.9194,0.0
2026-07-26T11:00:00.000Z,19.29,19.35,19.23,19.28,67293.4,1785067199999,1298545.6251,7046,29066.43,560941.483,0.0
2026-07-26T12:00:00.000Z,19.28,19.3,19.06,19.19,167672.29,1785070799999,3210040.3023,12067,65866.36,1261863.208,0.0
2026-07-26T13:00:00.000Z,19.19,19.3,19.13,19.27,56383.14,1785074399999,1084447.0085,5904,31239.74,600997.2603,0.0
2026-07-26T14:00:00.000Z,19.26,19.51,19.26,19.29,211178.36,1785077999999,4094279.2497,15690,124321.15,2410970.3058,0.0
2026-07-26T15:00:00.000Z,19.29,19.42,19.25,19.35,104540.32,1785081599999,2021709.5169,7976,57309.13,1108509.8879,0.0
2026-07-26T16:00:00.000Z,19.36,19.43,19.32,19.39,83092.57,1785085199999,1611564.0823,4435,54666.59,1060375.646,0.0
2026-07-26T17:00:00.000Z,19.4,19.46,19.32,19.44,106267.58,1785088799999,2060653.2725,6307,51447.29,998316.9886,0.0
2026-07-26T18:00:00.000Z,19.44,19.49,19.37,19.46,34008.51,1785092399999,661374.9095,3469,19138.47,372241.3911,0.0
2026-07-26T19:00:00.000Z,19.47,19.48,19.33,19.35,50523.43,1785095999999,981533.1787,3760,11840.63,230111.8565,0.0
2026-07-26T20:00:00.000Z,19.34,19.4,19.32,19.36,41029.98,1785099599999,794625.2618,4402,20954.91,405821.408,0.0
2026-07-26T21:00:00.000Z,19.37,19.48,19.31,19.41,38258.18,1785103199999,741579.9955,4438,19184.26,371948.8648,0.0
2026-07-26T22:00:00.000Z,19.41,20.04,19.4,19.92,984974.16,1785106799999,19466720.726,83334,554567.54,10957074.0002,0.0
2026-07-26T23:00:00.000Z,19.93,20.3,19.85,20.14,1103048.24,1785110399999,22219117.6007,99795,494701.03,9966724.934,0.0
2026-07-27T00:00:00.000Z,20.13,20.43,19.29,19.43,5111290.87,1785113999999,100612102.1622,281785,2429929.96,47876842.9951,0.0
2026-07-27T01:00:00.000Z,19.43,19.57,18.26,18.83,4961248.79,1785117599999,93128244.0737,256639,2326237.45,43660786.5848,0.0
2026-07-27T02:00:00.000Z,18.84,19.0,18.43,18.61,2419661.76,1785121199999,45243286.439,138267,1233119.55,23070862.368,0.0
2026-07-27T03:00:00.000Z,18.61,19.19,18.52,18.69,2299052.95,1785124799999,43322980.3609,125398,1168558.45,22032169.7634,0.0
2026-07-27T04:00:00.000Z,18.69,19.31,18.61,19.19,2110773.86,1785128399999,40112572.9601,119176,1052756.15,20018719.5224,0.0
2026-07-27T05:00:00.000Z,19.18,19.59,19.14,19.39,2355283.99,1785131999999,45706999.4564,101354,1255951.41,24377850.8614,0.0
2026-07-27T06:00:00.000Z,19.4,19.7,19.35,19.53,1052549.11,1785135599999,20573491.7383,44434,542542.05,10606304.7472,0.0
2026-07-27T07:00:00.000Z,19.52,19.69,19.49,19.52,492232.54,1785139199999,9639807.6879,23564,247596.76,4850540.9792,0.0
2026-07-27T08:00:00.000Z,19.52,19.66,19.42,19.63,593555.71,1785142799999,11593157.7964,31040,309623.95,6048640.8132,0.0
2026-07-27T09:00:00.000Z,19.63,19.82,19.49,19.78,488752.38,1785146399999,9607197.2931,27597,264267.99,5196713.261,0.0
2026-07-27T10:00:00.000Z,19.77,19.8,19.52,19.65,404654.09,1785149999999,7952588.0571,22801,171952.04,3379565.0888,0.0
2026-07-27T11:00:00.000Z,19.64,19.65,19.23,19.37,895844.55,1785153599999,17367964.0717,41729,386731.23,7499797.6309,0.0
2026-07-27T12:00:00.000Z,19.36,19.49,19.08,19.43,905061.36,1785157199999,17439263.9029,39560,395797.97,7630721.2443,0.0
2026-07-27T13:00:00.000Z,19.43,19.48,17.82,17.96,4926822.85,1785160799999,91667438.6565,234647,2336090.82,43516579.1797,0.0
2026-07-27T14:00:00.000Z,17.96,18.01,16.13,16.79,9710492.99,1785164399999,164781161.944,321134,4758088.75,80820127.6939,0.0
2026-07-27T15:00:00.000Z,16.8,16.88,15.89,16.42,6653358.38,1785167999999,109009582.324,206521,3073983.49,50426504.7866,0.0
2026-07-27T16:00:00.000Z,16.42,16.61,16.0,16.13,3923673.21,1785171599999,63997516.6988,154081,1943730.64,31730295.6657,0.0
2026-07-27T17:00:00.000Z,16.14,16.38,15.84,16.35,1763646.01,1785175199999,28401640.3087,80433,847858.84,13663254.6542,0.0
2026-07-27T18:00:00.000Z,16.36,16.74,16.2,16.73,1445688.77,1785178799999,23723967.1335,61707,800262.8,13139939.1874,0.0
2026-07-27T19:00:00.000Z,16.72,17.24,16.66,17.21,2123180.6,1785182399999,35999660.3156,85351,1044132.26,17708838.7031,0.0
2026-07-27T20:00:00.000Z,17.21,17.23,17.03,17.12,613190.52,1785185999999,10503756.5955,19232,312485.03,5355244.9396,0.0
2026-07-27T21:00:00.000Z,17.12,17.31,16.99,17.28,254544.06,1785189599999,4353647.3481,13526,132560.6,2269423.1286,0.0
2026-07-27T22:00:00.000Z,17.27,17.28,16.83,16.87,1067173.0,1785193199999,18115404.0164,42783,493026.3,8375065.7577,0.0
2026-07-27T23:00:00.000Z,16.87,17.14,16.44,16.71,1998255.19,1785196799999,33421367.6164,83763,936619.71,15687025.7226,0.0
2026-07-28T00:00:00.000Z,16.71,17.02,15.58,15.65,4336649.11,1785200399999,69901869.6013,218981,1988521.34,32099383.6838,0.0
2026-07-28T01:00:00.000Z,15.66,15.96,15.13,15.14,3052558.13,1785203999999,47493893.7598,123072,1214503.83,18934116.2054,0.0
2026-07-28T02:00:00.000Z,15.13,15.49,14.68,14.8,5314009.47,1785207599999,79796098.855,192348,2505191.53,37687770.0391,0.0
2026-07-28T03:00:00.000Z,14.8,15.12,14.37,14.9,5950434.49,1785211199999,87911619.2871,217280,2841759.04,42096507.6998,0.0
2026-07-28T04:00:00.000Z,14.9,14.9,14.35,14.68,3052817.3,1785214799999,44603090.0099,128247,1460404.34,21344773.8146,0.0
2026-07-28T05:00:00.000Z,14.69,14.97,14.04,14.18,4398031.37,1785218399999,63444117.5133,155154,2043842.27,29506745.799,0.0
2026-07-28T06:00:00.000Z,14.18,14.64,14.0,14.57,3239760.64,1785221999999,46455138.9581,114735,1571456.58,22544044.5318,0.0
2026-07-28T07:00:00.000Z,14.57,14.71,14.25,14.35,1036148.94,1785225599999,15007349.9053,50606,477162.24,6911037.3398,0.0
2026-07-28T08:00:00.000Z,14.35,14.85,14.03,14.48,3605170.35,1785229199999,52036420.5452,119894,1811036.96,26109638.0251,0.0
2026-07-28T09:00:00.000Z,14.48,14.57,14.08,14.17,1579452.39,1785232799999,22610705.834,53948,851514.55,12194718.0593,0.0
2026-07-28T10:00:00.000Z,14.16,14.25,13.77,14.01,1930865.0,1785236399999,27029938.8582,54712,897734.57,12569163.4428,0.0
2026-07-28T11:00:00.000Z,14.02,14.28,13.59,14.2,3136165.17,1785239999999,43469426.3517,109156,1533441.74,21265333.5973,0.0
2026-07-28T12:00:00.000Z,14.2,14.55,14.15,14.4,3213360.38,1785243599999,46009440.4959,98729,1506232.62,21584840.2759,0.0
2026-07-28T13:00:00.000Z,14.4,14.58,13.38,13.55,10979695.56,1785247199999,153525873.127,331018,5374584.93,75167148.7012,0.0
2026-07-28T14:00:00.000Z,13.55,14.83,13.25,14.47,14527663.47,1785250799999,203571698.3757,425505,7228434.48,101634149.4869,0.0
2026-07-28T15:00:00.000Z,14.46,15.25,14.21,15.17,6240383.6,1785254399999,92160244.2597,187331,3306276.65,48882102.6419,0.0
2026-07-28T16:00:00.000Z,15.17,15.32,14.78,15.03,2837647.48,1785257999999,42573292.5177,96365,1363920.7,20472153.3698,0.0
2026-07-28T17:00:00.000Z,15.02,15.07,14.3,14.51,3041891.42,1785261599999,44460301.1787,88617,1417931.9,20737199.7582,0.0
2026-07-28T18:00:00.000Z,14.51,14.65,14.34,14.57,1686638.87,1785265199999,24445192.8089,58403,834785.42,12105245.043,0.0
2026-07-28T19:00:00.000Z,14.57,14.91,14.11,14.18,2801967.17,1785268799999,40836273.6263,88261,1387248.3,20257504.1651,0.0
2026-07-28T20:00:00.000Z,14.18,14.9,14.08,14.68,1562494.48,1785272399999,22630397.006,57256,828086.58,12007694.0723,0.0
2026-07-28T21:00:00.000Z,14.67,15.16,14.65,15.04,745580.39,1785275999999,11145937.4324,37611,364174.37,5442712.6236,0.0
2026-07-28T22:00:00.000Z,15.04,15.2,13.4,13.42,5635230.54,1785279599999,79527877.3109,170784,1958867.44,27777275.3678,0.0
2026-07-28T23:00:00.000Z,13.42,15.17,13.34,15.15,5262857.96,1785283199999,74781146.1312,206969,2549897.54,36292325.8929,0.0
2026-07-29T00:00:00.000Z,15.14,15.68,14.39,14.9,8268851.59,1785286799999,124589544.2919,378893,4121506.18,62142253.6307,0.0
2026-07-29T01:00:00.000Z,14.9,15.19,12.72,12.77,14893551.16,1785290399999,204423287.5347,548560,6344917.68,87680459.4324,0.0
2026-07-29T02:00:00.000Z,12.78,12.92,11.7,11.79,17978709.24,1785293999999,223602664.8154,516070,6859383.55,85381197.6111,0.0
2026-07-29T03:00:00.000Z,11.78,12.34,11.33,11.47,10251996.06,1785297599999,119978477.9848,275232,4550064.32,53360339.7482,0.0
2026-07-29T04:00:00.000Z,11.48,11.53,10.55,11.32,16756961.55,1785301199999,183169891.0941,455190,7723648.2,84420649.5374,0.0
2026-07-29T05:00:00.000Z,11.33,12.23,11.19,11.98,14152261.35,1785304799999,166343705.5119,347601,7255434.6,85215982.7807,0.0
2026-07-29T06:00:00.000Z,11.97,12.61,11.53,12.56,8224726.43,1785308399999,99038100.0531,196731,4103826.09,49554245.1769,0.0
2026-07-29T07:00:00.000Z,12.55,12.88,12.5,12.75,2921072.46,1785311999999,37185817.9989,67245,1533683.9,19526821.1257,0.0
2026-07-29T08:00:00.000Z,12.75,12.85,12.35,12.58,3824680.69,1785315599999,48187345.8174,94963,1848449.56,23295156.3548,0.0
2026-07-29T09:00:00.000Z,12.58,13.55,12.58,13.35,6067621.77,1785319199999,79997236.5324,143222,3346084.01,44079950.324,0.0
2026-07-29T10:00:00.000Z,13.36,13.45,12.78,12.86,3526169.78,1785322799999,46200418.0881,89977,1763872.1,23120331.9644,0.0
2026-07-29T11:00:00.000Z,12.87,13.55,12.84,13.52,4048862.79,1785326399999,53713065.2809,104882,2133816.02,28310483.2166,0.0
2026-07-29T12:00:00.000Z,13.52,13.54,12.64,13.09,5301640.1,1785329999999,68818346.2871,122980,2772786.48,36014142.8551,0.0
2026-07-29T13:00:00.000Z,13.09,13.97,12.87,13.39,12830824.32,1785333599999,172149307.5744,350090,6783408.67,91135626.8645,0.0
2026-07-29T14:00:00.000Z,13.39,14.16,12.17,12.51,15108646.4,1785337199999,196564186.4359,393487,6706793.82,87756332.627,0.0
2026-07-29T15:00:00.000Z,12.51,12.85,12.11,12.42,7913464.13,1785340799999,99013076.5191,251848,3683336.93,46144659.7871,0.0
2026-07-29T16:00:00.000Z,12.43,12.62,11.69,12.54,7809163.51,1785344399999,95166851.9672,222243,3502104.18,42816041.5637,0.0
2026-07-29T17:00:00.000Z,12.54,13.06,12.54,13.05,5418740.11,1785347999999,69575326.3799,158434,2834860.53,36406925.2385,0.0
2026-07-29T18:00:00.000Z,13.05,14.74,13.05,14.66,14183596.1,1785351599999,195969277.5017,463060,7662156.98,105911360.7494,0.0
2026-07-29T19:00:00.000Z,14.66,14.86,12.05,12.15,12160169.34,1785355199999,163403159.4023,396468,5390869.62,72845369.9702,0.0
2026-07-29T20:00:00.000Z,12.15,12.21,11.65,11.73,6645674.85,1785358799999,79454529.0749,169573,3408679.67,40782713.0147,0.0
2026-07-29T21:00:00.000Z,11.72,11.85,11.4,11.72,2754117.48,1785362399999,31949952.0874,96630,1291598.08,14994462.0582,0.0
2026-07-29T22:00:00.000Z,11.73,12.41,11.66,12.29,3175543.46,1785365999999,38323332.7353,120993,1712816.65,20677500.1106,0.0
2026-07-29T23:00:00.000Z,12.29,12.52,11.91,12.3,3263246.33,1785369599999,39838811.7575,153910,1623302.68,19832538.9173,0.0
2026-07-30T00:00:00.000Z,12.31,12.97,11.78,12.47,12760550.89,1785373199999,157970063.3706,558261,6337290.56,78520462.981,0.0
2026-07-30T01:00:00.000Z,12.47,14.16,12.28,13.75,10890001.57,1785376799999,144674494.0955,417625,5656224.47,75269986.3595,0.0
2026-07-30T02:00:00.000Z,13.75,14.01,12.31,12.39,10485565.06,1785380399999,137765386.2212,345194,4694873.83,61777100.6278,0.0
2026-07-30T03:00:00.000Z,12.39,12.53,11.91,12.21,8770507.38,1785383999999,107333625.5744,275553,4294233.98,52624412.8049,0.0
2026-07-30T04:00:00.000Z,12.22,12.45,11.74,11.88,6094488.05,1785387599999,73419588.7462,210135,2807420.23,33855578.3345,0.0
2026-07-30T05:00:00.000Z,11.87,12.54,11.76,12.08,5522095.78,1785391199999,66832778.8823,218524,2717396.3,32890927.8558,0.0
2026-07-30T06:00:00.000Z,12.07,12.21,11.7,11.74,2940793.65,1785394799999,35238294.5398,95848,1214952.67,14579502.4732,0.0
2026-07-30T07:00:00.000Z,11.74,12.04,11.6,11.65,2122981.46,1785398399999,25042468.6843,71314,1006317.92,11868510.5936,0.0
2026-07-30T08:00:00.000Z,11.65,12.1,11.52,11.9,3323712.76,1785401999999,39407424.0793,87101,1638214.48,19439908.7282,0.0
2026-07-30T09:00:00.000Z,11.91,12.21,11.83,12.09,2575241.81,1785405599999,31092114.114,63924,1296082.59,15660488.8989,0.0
2026-07-30T10:00:00.000Z,12.09,12.71,12.03,12.53,3751941.86,1785409199999,46737506.8081,103883,2010677.38,25066107.5334,0.0
2026-07-30T11:00:00.000Z,12.52,13.06,12.51,13.02,3803824.65,1785412799999,48826480.3357,100044,2052510.27,26358113.639,0.0
2026-07-30T12:00:00.000Z,13.03,13.65,12.98,13.62,5090775.93,1785416399999,67788991.5613,142026,2803262.98,37369213.4377,0.0
2026-07-30T13:00:00.000Z,13.62,14.95,13.59,14.89,15147911.05,1785419999999,216481774.3329,323304,9655214.29,138202521.7191,0.0
2026-07-30T14:00:00.000Z,14.88,15.39,14.44,15.0,12221048.21,1785423599999,182936996.0252,280433,6870819.63,103099109.4356,0.0
2026-07-30T15:00:00.000Z,15.0,15.64,14.86,15.53,6458992.22,1785427199999,98670638.5251,178942,3576919.87,54707027.2129,0.0
2026-07-30T16:00:00.000Z,15.54,15.88,15.48,15.73,5859468.68,1785430799999,92039792.0449,129732,3389677.38,53298646.427,0.0
2026-07-30T17:00:00.000Z,15.72,16.03,15.72,15.83,3073985.36,1785434399999,48802666.7747,65443,1603698.69,25475857.0568,0.0
2026-07-30T18:00:00.000Z,15.82,15.9,15.6,15.79,2043245.01,1785437999999,32082373.3849,48140,917421.61,14410685.7884,0.0
2026-07-30T19:00:00.000Z,15.8,16.35,15.8,16.3,3533860.38,1785441599999,56814104.8157,83208,2061749.59,33163203.5146,0.0
2026-07-30T20:00:00.000Z,16.3,16.49,15.95,16.24,3451819.15,1785445199999,56174764.5176,100304,1944624.06,31669058.5973,0.0
2026-07-30T21:00:00.000Z,16.25,16.64,16.04,16.33,1869392.69,1785448799999,30634597.3786,65921,1036100.15,16995338.1753,0.0
2026-07-30T22:00:00.000Z,16.33,16.84,16.27,16.81,2041122.45,1785452399999,34007338.0105,61209,1188622.08,19815371.0863,0.0
2026-07-30T23:00:00.000Z,16.8,16.96,15.98,16.89,4284403.01,1785455999999,70390124.5238,157857,2129972.46,35026701.0312,0.0
2026-07-31T00:00:00.000Z,16.9,17.51,15.77,17.49,10254636.21,1785459599999,172684007.0903,396512,5544264.67,93598304.5217,0.0
2026-07-31T01:00:00.000Z,17.48,17.78,16.38,16.71,7715165.52,1785463199999,132360764.1782,259322,4163128.78,71504666.1936,0.0
2026-07-31T02:00:00.000Z,16.7,16.98,16.29,16.61,5185004.54,1785466799999,86203946.8369,184393,2717819.18,45214331.8656,0.0
2026-07-31T03:00:00.000Z,16.61,16.88,16.39,16.68,5234988.15,1785470399999,87359207.1559,121446,2774275.43,46287208.5251,0.0
2026-07-31T04:00:00.000Z,16.67,17.49,16.48,17.43,3348997.87,1785473999999,56867993.1276,83751,1681037.0,28545389.2889,0.0
2026-07-31T05:00:00.000Z,17.43,18.05,17.3,17.99,3910948.75,1785477599999,69421746.2602,128203,2108146.77,37445101.895,0.0
2026-07-31T06:00:00.000Z,17.98,18.49,17.23,17.38,6836638.29,1785481199999,122513191.4966,224828,3253729.74,58242881.7698,0.0
2026-07-31T07:00:00.000Z,17.37,18.07,17.17,17.95,2746921.26,1785484799999,48436478.8706,117964,1420792.38,25071342.7293,0.0
2026-07-31T08:00:00.000Z,17.95,17.97,17.41,17.84,3919731.87,1785488399999,69375048.8069,152809,1890690.87,33451636.0839,0.0
2026-07-31T09:00:00.000Z,17.85,18.13,17.11,17.18,3561026.01,1785491999999,62730726.3581,123881,1657346.51,29193169.8765,0.0
2026-07-31T10:00:00.000Z,17.17,17.69,17.1,17.31,1980326.72,1785495599999,34550447.7997,76554,1038466.43,18135850.5351,0.0
2026-07-31T11:00:00.000Z,17.31,17.51,16.94,17.31,2220986.46,1785499199999,38363189.6483,95020,1033554.84,17871992.0891,0.0
2026-07-31T12:00:00.000Z,17.32,17.32,16.63,16.89,3439485.09,1785502799999,58215417.786,88491,1551080.52,26277482.7738,0.0
2026-07-31T13:00:00.000Z,16.9,17.76,15.41,15.67,14866021.15,1785506399999,242849399.2836,458493,6602087.44,108069263.2782,0.0
2026-07-31T14:00:00.000Z,15.67,15.87,14.91,15.77,11624826.79,1785509999999,179343639.6757,427753,5542311.24,85614607.3695,0.0
2026-07-31T15:00:00.000Z,15.78,16.0,15.02,15.45,5338099.46,1785513599999,82666305.2877,219333,2533950.41,39258176.8646,0.0
2026-07-31T16:00:00.000Z,15.45,15.96,15.05,15.88,3488267.83,1785517199999,54173261.2432,127951,1728485.75,26869012.2415,0.0
2026-07-31T17:00:00.000Z,15.88,16.18,15.61,15.74,2259758.8,1785520799999,36031487.3655,84191,1222620.89,19512258.5791,0.0
2026-07-31T18:00:00.000Z,15.74,15.84,15.33,15.46,1820915.15,1785524399999,28313316.4664,77755,910463.32,14162800.0058,0.0
2026-07-31T19:00:00.000Z,15.45,15.57,14.87,15.14,2833488.42,1785527999999,43070394.9536,100894,1336836.16,20336587.828,0.0
2026-07-31T20:00:00.000Z,15.15,15.21,14.77,14.82,1365356.34,1785531599999,20473361.0485,42359,686379.25,10301628.2129,0.0
2026-07-31T21:00:00.000Z,14.81,14.95,14.74,14.8,417833.26,1785535199999,6204983.8657,14534,207416.98,3081144.8966,0.0
2026-07-31T22:00:00.000Z,14.8,15.0,14.71,14.9,417449.69,1785538799999,6193617.7574,15192,209481.4,3111380.7276,0.0
2026-07-31T23:00:00.000Z,14.89,15.12,14.81,15.03,492992.5,1785542399999,7374353.1792,23186,266344.83,3986544.6448,0.0
2026-08-01T00:00:00.000Z,15.03,15.43,14.96,15.08,752438.37,1785545999999,11414946.431,51452,338379.97,5135056.5541,0.0
2026-08-01T01:00:00.000Z,15.08,15.24,14.86,14.98,382989.95,1785549599999,5762028.5842,28300,196856.89,2963014.4388,0.0
2026-08-01T02:00:00.000Z,14.99,15.11,14.97,15.06,194960.3,1785553199999,2931002.9705,15099,99005.62,1488844.0131,0.0
2026-08-01T03:00:00.000Z,15.06,15.11,14.97,15.03,136379.19,1785556799999,2050891.1405,9548,56078.45,843655.4575,0.0
2026-08-01T04:00:00.000Z,15.03,15.09,15.0,15.02,96900.09,1785560399999,1458135.7021,5803,45417.5,683558.8896,0.0
2026-08-01T05:00:00.000Z,15.01,15.08,14.45,14.72,1043010.46,1785563999999,15288329.031,48873,471382.28,6909101.2999,0.0
2026-08-01T06:00:00.000Z,14.72,15.05,14.63,14.72,622003.36,1785567599999,9215293.6711,30942,308469.0,4569679.3127,0.0
